case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-1653,150000.0,150000.0,150000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,206,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1654,60000.0,60000.0,0.0,0,0.0,0.0,0.0,0,60000.0,100.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-1655,80000.0,80190.77,79293.9,5,8000.0,7951.64,8135.41,3,706.1,0.88,135.41,1.69,0,0,0,0,0,CONSISTENT
CASE-1656,30000.0,29436.55,29509.05,5,8000.0,8113.5,8041.78,3,490.95,1.64,41.78,0.52,0,0,0,0,0,CONSISTENT
CASE-1657,30000.0,30000.0,30000.0,2,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,126,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1658,80000.0,80000.0,80000.0,5,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,232,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1659,100000.0,53228.72,53228.72,3,12000.0,12000.0,12000.0,2,46771.28,46.77,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1660,80000.0,80000.0,80000.0,5,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,142,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1661,100000.0,100218.48,101606.52,4,12000.0,12204.57,11764.37,1,1606.52,1.61,235.63,1.96,1,0,0,0,0,CONSISTENT
CASE-1662,60000.0,59999.24,58947.23,3,20000.0,20171.65,20098.73,3,1052.77,1.75,98.73,0.49,0,0,0,0,0,CONSISTENT
CASE-1663,30000.0,30000.0,30000.0,6,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-1664,150000.0,147516.7,150354.82,5,0.0,0.0,0.0,0,354.82,0.24,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1665,45000.0,58712.54,58712.54,4,3000.0,3000.0,3000.0,4,13712.54,30.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1666,100000.0,100342.62,98033.98,2,12000.0,12125.28,12102.25,2,1966.02,1.97,102.25,0.85,0,0,0,0,0,CONSISTENT
CASE-1667,150000.0,187369.0,187369.0,6,12000.0,12000.0,12000.0,1,37369.0,24.91,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1668,30000.0,21000.0,21000.0,2,20000.0,20000.0,28000.0,3,9000.0,30.0,8000.0,40.0,83,0,0,0,0,MULTIPLE_MISMATCH
CASE-1669,45000.0,45000.0,45000.0,3,20000.0,24012.94,24012.94,4,0.0,0.0,4012.94,20.06,0,0,0,0,0,EMI_MISMATCH
CASE-1670,80000.0,107683.25,107683.25,2,12000.0,12000.0,12000.0,2,27683.25,34.6,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1671,30000.0,40402.16,40402.16,2,3000.0,3000.0,3000.0,4,10402.16,34.67,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1672,150000.0,150820.93,152848.62,5,8000.0,8104.19,7859.2,3,2848.62,1.9,140.8,1.76,1,0,0,0,0,CONSISTENT
CASE-1673,60000.0,82904.35,82904.35,4,0.0,0.0,0.0,0,22904.35,38.17,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1674,150000.0,105000.0,105000.0,2,8000.0,8000.0,16000.0,3,45000.0,30.0,8000.0,100.0,35,0,0,0,0,MULTIPLE_MISMATCH
CASE-1675,150000.0,190333.86,190333.86,3,20000.0,20000.0,20000.0,1,40333.86,26.89,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1676,100000.0,100000.0,100000.0,5,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,308,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1677,30000.0,29761.99,29860.82,5,20000.0,20283.52,20199.2,2,139.18,0.46,199.2,1.0,0,0,0,0,0,CONSISTENT
CASE-1678,150000.0,148511.99,152524.54,4,8000.0,8026.11,8010.71,4,2524.54,1.68,10.71,0.13,0,0,0,0,0,CONSISTENT
CASE-1679,80000.0,80000.0,80000.0,2,5000.0,13761.75,13761.75,2,0.0,0.0,8761.75,175.24,0,0,0,0,0,EMI_MISMATCH
CASE-1680,45000.0,64642.84,64642.84,5,5000.0,5000.0,5000.0,4,19642.84,43.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1681,80000.0,56000.0,56000.0,2,5000.0,5000.0,13000.0,2,24000.0,30.0,8000.0,160.0,132,0,0,0,0,MULTIPLE_MISMATCH
CASE-1682,60000.0,60253.07,58937.03,2,3000.0,3020.74,3003.65,2,1062.97,1.77,3.65,0.12,1,0,0,0,0,CONSISTENT
CASE-1683,30000.0,30000.0,30000.0,5,12000.0,19495.13,19495.13,3,0.0,0.0,7495.13,62.46,0,0,0,0,0,EMI_MISMATCH
CASE-1684,150000.0,150911.21,151676.9,4,12000.0,12128.24,12226.89,2,1676.9,1.12,226.89,1.89,0,0,0,0,0,CONSISTENT
CASE-1685,150000.0,149073.94,151459.77,6,5000.0,4987.62,5063.56,1,1459.77,0.97,63.56,1.27,0,0,0,0,0,CONSISTENT
CASE-1686,100000.0,148175.22,148175.22,5,3000.0,3000.0,3000.0,3,48175.22,48.18,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1687,30000.0,29502.48,29939.76,2,12000.0,12123.05,12141.18,2,60.24,0.2,141.18,1.18,0,0,0,0,0,CONSISTENT
CASE-1688,60000.0,77622.57,77622.57,3,5000.0,5000.0,5000.0,4,17622.57,29.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1689,45000.0,31500.0,31500.0,3,20000.0,20000.0,28000.0,3,13500.0,30.0,8000.0,40.0,164,0,0,0,0,MULTIPLE_MISMATCH
CASE-1690,45000.0,45000.0,45000.0,2,3000.0,6154.05,6154.05,4,0.0,0.0,3154.05,105.14,0,0,0,0,0,EMI_MISMATCH
CASE-1691,80000.0,56000.0,56000.0,3,0.0,0.0,8000.0,0,24000.0,30.0,8000.0,100.0,17,0,0,0,0,MULTIPLE_MISMATCH
CASE-1692,80000.0,80067.76,78879.29,2,3000.0,2947.87,3027.53,4,1120.71,1.4,27.53,0.92,0,0,0,0,0,CONSISTENT
CASE-1693,30000.0,30000.0,30000.0,4,5000.0,11507.34,11507.34,1,0.0,0.0,6507.34,130.15,0,0,0,0,0,EMI_MISMATCH
CASE-1694,100000.0,100000.0,100000.0,3,8000.0,8000.0,8000.0,2,0.0,0.0,0.0,0.0,285,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1695,150000.0,147911.88,147781.91,2,8000.0,7950.6,8098.46,3,2218.09,1.48,98.46,1.23,0,0,0,0,0,CONSISTENT
CASE-1696,80000.0,80343.91,80074.11,2,12000.0,12179.75,11780.85,3,74.11,0.09,219.15,1.83,0,0,0,0,0,CONSISTENT
CASE-1697,30000.0,30302.81,29421.17,6,0.0,0.0,0.0,0,578.83,1.93,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1698,30000.0,38709.26,38709.26,3,3000.0,3000.0,3000.0,4,8709.26,29.03,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1699,100000.0,98831.16,101195.79,6,5000.0,5060.61,4983.05,3,1195.79,1.2,16.95,0.34,1,0,0,0,0,CONSISTENT
CASE-1700,45000.0,45291.35,44739.95,3,3000.0,3037.06,2975.36,1,260.05,0.58,24.64,0.82,1,0,0,0,0,CONSISTENT
CASE-1701,80000.0,80000.0,80000.0,4,5000.0,10935.98,10935.98,2,0.0,0.0,5935.98,118.72,0,0,0,0,0,EMI_MISMATCH
CASE-1702,30000.0,15735.82,15735.82,4,0.0,0.0,0.0,0,14264.18,47.55,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1703,80000.0,42708.34,42708.34,5,8000.0,8000.0,8000.0,4,37291.66,46.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1704,30000.0,29661.93,29556.54,6,20000.0,19610.06,19723.17,4,443.46,1.48,276.83,1.38,0,0,0,0,0,CONSISTENT
CASE-1705,100000.0,100000.0,100000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,125,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1706,60000.0,42000.0,42000.0,6,20000.0,20000.0,28000.0,3,18000.0,30.0,8000.0,40.0,97,0,0,0,0,MULTIPLE_MISMATCH
CASE-1707,30000.0,17240.87,17240.87,5,3000.0,3000.0,3000.0,3,12759.13,42.53,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1708,100000.0,101431.06,99896.41,6,0.0,0.0,0.0,0,103.59,0.1,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1709,60000.0,59799.93,59172.02,2,0.0,0.0,0.0,0,827.98,1.38,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1710,100000.0,100000.0,100000.0,5,0.0,4312.44,4312.44,0,0.0,0.0,4312.44,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1711,45000.0,31500.0,31500.0,4,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,82,0,0,0,0,MULTIPLE_MISMATCH
CASE-1712,30000.0,30000.0,30000.0,6,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,262,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1713,100000.0,100000.0,100000.0,2,3000.0,17929.34,17929.34,4,0.0,0.0,14929.34,497.64,0,0,0,0,0,EMI_MISMATCH
CASE-1714,80000.0,80000.0,80000.0,3,5000.0,12302.63,12302.63,1,0.0,0.0,7302.63,146.05,0,0,0,0,0,EMI_MISMATCH
CASE-1715,150000.0,150524.09,148045.26,6,0.0,0.0,0.0,0,1954.74,1.3,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1716,60000.0,60000.0,60000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,0,2,DATA_QUALITY_ISSUE
CASE-1717,45000.0,44616.32,44604.82,5,0.0,0.0,0.0,0,395.18,0.88,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1718,150000.0,148711.12,151757.04,6,12000.0,12194.76,12228.04,4,1757.04,1.17,228.04,1.9,0,0,0,0,0,CONSISTENT
CASE-1719,45000.0,44303.11,45666.04,6,8000.0,8043.55,7892.71,3,666.04,1.48,107.29,1.34,0,0,0,0,0,CONSISTENT
CASE-1720,150000.0,173288.68,173288.68,5,3000.0,3000.0,3000.0,3,23288.68,15.53,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1721,45000.0,44348.91,44867.02,6,3000.0,3006.28,3011.87,1,132.98,0.3,11.87,0.4,0,0,0,0,0,CONSISTENT
CASE-1722,80000.0,80890.69,81411.89,3,3000.0,3043.43,3007.71,2,1411.89,1.76,7.71,0.26,0,0,0,0,0,CONSISTENT
CASE-1723,45000.0,53718.07,53718.07,3,20000.0,20000.0,20000.0,1,8718.07,19.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1724,100000.0,99018.65,101992.78,2,0.0,0.0,0.0,0,1992.78,1.99,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1725,30000.0,29518.42,30095.77,6,0.0,0.0,0.0,0,95.77,0.32,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1726,60000.0,60000.0,60000.0,5,12000.0,19632.26,19632.26,3,0.0,0.0,7632.26,63.6,0,0,0,0,0,EMI_MISMATCH
CASE-1727,30000.0,30000.0,30000.0,2,3000.0,3000.0,3000.0,3,0.0,0.0,0.0,0.0,143,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1728,100000.0,70000.0,70000.0,6,5000.0,5000.0,13000.0,1,30000.0,30.0,8000.0,160.0,18,0,0,0,0,MULTIPLE_MISMATCH
CASE-1729,150000.0,147327.07,150999.15,3,20000.0,20246.03,20006.95,4,999.15,0.67,6.95,0.03,0,0,0,0,0,CONSISTENT
CASE-1730,80000.0,81394.4,80312.36,5,20000.0,20247.54,20240.12,1,312.36,0.39,240.12,1.2,0,0,0,0,0,CONSISTENT
CASE-1731,45000.0,45000.0,0.0,0,20000.0,20000.0,20000.0,4,45000.0,100.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-1732,45000.0,45000.0,45000.0,2,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,457,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1733,45000.0,45831.95,44621.86,4,8000.0,8112.94,7964.04,1,378.14,0.84,35.96,0.45,0,0,0,0,0,CONSISTENT
CASE-1734,45000.0,44753.98,44802.52,6,20000.0,19684.87,20136.36,1,197.48,0.44,136.36,0.68,0,0,0,0,0,CONSISTENT
CASE-1735,80000.0,80292.33,80701.44,3,12000.0,12117.72,12006.94,4,701.44,0.88,6.94,0.06,0,0,0,0,0,CONSISTENT
CASE-1736,45000.0,45013.52,44822.25,3,8000.0,8113.63,7978.21,2,177.75,0.4,21.79,0.27,0,0,0,0,0,CONSISTENT
CASE-1737,60000.0,38348.74,38348.74,6,12000.0,12000.0,12000.0,4,21651.26,36.09,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1738,100000.0,100941.91,101968.3,6,5000.0,5025.83,4974.06,3,1968.3,1.97,25.94,0.52,1,0,0,0,0,CONSISTENT
CASE-1739,30000.0,30377.48,29680.71,5,5000.0,4940.13,5043.03,1,319.29,1.06,43.03,0.86,0,0,0,0,0,CONSISTENT
CASE-1740,45000.0,45824.36,45005.53,3,0.0,0.0,0.0,0,5.53,0.01,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1741,100000.0,99314.42,99139.65,6,20000.0,19982.63,19744.51,3,860.35,0.86,255.49,1.28,0,0,0,0,0,CONSISTENT
CASE-1742,45000.0,37780.8,37780.8,6,8000.0,8000.0,8000.0,4,7219.2,16.04,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1743,45000.0,44937.88,45797.75,4,8000.0,8138.15,7906.2,3,797.75,1.77,93.8,1.17,0,0,0,0,0,CONSISTENT
CASE-1744,60000.0,37153.49,37153.49,5,3000.0,3000.0,3000.0,4,22846.51,38.08,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1745,100000.0,55778.52,55778.52,4,3000.0,3000.0,3000.0,2,44221.48,44.22,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1746,30000.0,30000.0,30000.0,3,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,422,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1747,45000.0,44676.11,44859.19,6,3000.0,2967.57,2963.95,3,140.81,0.31,36.05,1.2,0,0,0,0,0,CONSISTENT
CASE-1748,60000.0,60636.65,59655.03,5,5000.0,4954.82,5060.23,4,344.97,0.57,60.23,1.2,1,0,0,0,0,CONSISTENT
CASE-1749,150000.0,123841.24,123841.24,2,12000.0,12000.0,12000.0,1,26158.76,17.44,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1750,80000.0,80475.06,79614.72,6,5000.0,5051.01,5034.47,1,385.28,0.48,34.47,0.69,0,0,0,0,0,CONSISTENT
CASE-1751,150000.0,221556.57,221556.57,4,20000.0,20000.0,20000.0,1,71556.57,47.7,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1752,100000.0,100263.55,100462.21,3,8000.0,7852.66,7968.97,2,462.21,0.46,31.03,0.39,0,0,0,0,0,CONSISTENT
CASE-1753,100000.0,100000.0,100000.0,2,3000.0,9167.32,9167.32,3,0.0,0.0,6167.32,205.58,0,0,0,0,0,EMI_MISMATCH
CASE-1754,80000.0,78812.01,81432.4,6,3000.0,2997.02,2978.07,2,1432.4,1.79,21.93,0.73,0,0,0,0,0,CONSISTENT
CASE-1755,45000.0,45000.0,45000.0,2,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,212,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1756,45000.0,45660.87,45311.41,3,0.0,0.0,0.0,0,311.41,0.69,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1757,30000.0,30458.68,29576.42,4,0.0,0.0,0.0,0,423.58,1.41,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1758,45000.0,45000.0,45000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,157,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1759,80000.0,54892.03,54892.03,3,5000.0,5000.0,5000.0,3,25107.97,31.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1760,150000.0,105000.0,105000.0,2,5000.0,5000.0,13000.0,4,45000.0,30.0,8000.0,160.0,160,0,0,0,0,MULTIPLE_MISMATCH
CASE-1761,150000.0,150000.0,150000.0,3,5000.0,13616.24,13616.24,1,0.0,0.0,8616.24,172.32,0,0,0,0,0,EMI_MISMATCH
CASE-1762,150000.0,152598.47,152224.03,4,5000.0,4984.37,5038.26,4,2224.03,1.48,38.26,0.77,0,0,0,0,0,CONSISTENT
CASE-1763,100000.0,70000.0,70000.0,5,20000.0,20000.0,28000.0,1,30000.0,30.0,8000.0,40.0,167,0,0,0,0,MULTIPLE_MISMATCH
CASE-1764,80000.0,51152.77,51152.77,4,3000.0,3000.0,3000.0,1,28847.23,36.06,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1765,30000.0,29751.02,29600.96,6,20000.0,19903.2,19882.86,4,399.04,1.33,117.14,0.59,0,0,0,0,0,CONSISTENT
CASE-1766,60000.0,60020.86,60530.69,2,3000.0,2982.32,2979.08,3,530.69,0.88,20.92,0.7,0,0,0,0,0,CONSISTENT
CASE-1767,100000.0,68525.29,68525.29,5,12000.0,12000.0,12000.0,4,31474.71,31.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1768,100000.0,101208.81,99395.04,2,8000.0,8062.04,7891.08,2,604.96,0.6,108.92,1.36,0,0,0,0,0,CONSISTENT
CASE-1769,30000.0,21000.0,21000.0,5,3000.0,3000.0,11000.0,1,9000.0,30.0,8000.0,266.67,93,0,0,0,0,MULTIPLE_MISMATCH
CASE-1770,30000.0,21000.0,21000.0,6,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,25,0,0,0,0,MULTIPLE_MISMATCH
CASE-1771,60000.0,60794.99,60640.24,4,5000.0,4970.13,4975.36,2,640.24,1.07,24.64,0.49,0,0,0,0,0,CONSISTENT
CASE-1772,100000.0,138656.24,138656.24,6,8000.0,8000.0,8000.0,2,38656.24,38.66,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1773,30000.0,29600.12,30127.99,5,3000.0,3025.1,2942.53,4,127.99,0.43,57.47,1.92,0,0,0,0,0,CONSISTENT
CASE-1774,100000.0,98293.22,101576.73,3,8000.0,7913.01,8076.81,4,1576.73,1.58,76.81,0.96,0,0,0,0,0,CONSISTENT
CASE-1775,60000.0,60481.09,59764.35,5,0.0,0.0,0.0,0,235.65,0.39,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1776,80000.0,80374.03,78409.32,3,20000.0,19607.54,20247.03,3,1590.68,1.99,247.03,1.24,0,0,0,0,0,CONSISTENT
CASE-1777,150000.0,149725.29,152180.58,5,0.0,0.0,0.0,0,2180.58,1.45,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1778,150000.0,105000.0,105000.0,6,8000.0,8000.0,16000.0,4,45000.0,30.0,8000.0,100.0,82,0,0,0,0,MULTIPLE_MISMATCH
CASE-1779,80000.0,80908.71,79663.38,2,0.0,0.0,0.0,0,336.62,0.42,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1780,150000.0,150000.0,150000.0,6,3000.0,17124.43,17124.43,4,0.0,0.0,14124.43,470.81,0,0,0,0,0,EMI_MISMATCH
CASE-1781,80000.0,45731.94,45731.94,3,0.0,0.0,0.0,0,34268.06,42.84,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1782,60000.0,60065.41,61031.69,5,12000.0,11992.22,11995.42,2,1031.69,1.72,4.58,0.04,1,0,0,0,0,CONSISTENT
CASE-1783,30000.0,29696.36,30479.53,5,3000.0,3049.3,3053.2,2,479.53,1.6,53.2,1.77,0,0,0,0,0,CONSISTENT
CASE-1784,80000.0,109746.32,109746.32,3,20000.0,20000.0,20000.0,1,29746.32,37.18,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1785,60000.0,45911.84,45911.84,5,3000.0,3000.0,3000.0,3,14088.16,23.48,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1786,30000.0,30000.0,30000.0,6,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-1787,150000.0,150022.15,148095.75,4,12000.0,12035.51,12065.95,3,1904.25,1.27,65.95,0.55,0,0,0,0,0,CONSISTENT
CASE-1788,30000.0,30000.0,30000.0,4,8000.0,15625.97,15625.97,2,0.0,0.0,7625.97,95.32,0,0,0,0,0,EMI_MISMATCH
CASE-1789,80000.0,67485.97,67485.97,4,5000.0,5000.0,5000.0,4,12514.03,15.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1790,60000.0,60000.0,60000.0,5,20000.0,26028.01,26028.01,1,0.0,0.0,6028.01,30.14,0,0,0,0,0,EMI_MISMATCH
CASE-1791,80000.0,81354.32,80605.69,3,0.0,0.0,0.0,0,605.69,0.76,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-1792,80000.0,80295.95,81073.83,4,3000.0,2945.24,2968.4,2,1073.83,1.34,31.6,1.05,0,0,0,0,0,CONSISTENT
CASE-1793,80000.0,56000.0,56000.0,2,12000.0,12000.0,20000.0,1,24000.0,30.0,8000.0,66.67,77,0,0,0,0,MULTIPLE_MISMATCH
CASE-1794,45000.0,45000.0,0.0,0,20000.0,20000.0,20000.0,2,45000.0,100.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-1795,45000.0,44540.54,45686.67,5,0.0,0.0,0.0,0,686.67,1.53,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-1796,150000.0,220709.96,220709.96,2,12000.0,12000.0,12000.0,3,70709.96,47.14,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1797,100000.0,142568.69,142568.69,6,8000.0,8000.0,8000.0,2,42568.69,42.57,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1798,30000.0,30241.21,29535.92,6,3000.0,3032.75,2999.02,3,464.08,1.55,0.98,0.03,1,0,0,0,0,CONSISTENT
CASE-1799,60000.0,60000.0,60000.0,6,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,385,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1800,30000.0,29733.77,29789.41,2,20000.0,20356.1,19826.13,4,210.59,0.7,173.87,0.87,0,0,0,0,0,CONSISTENT
CASE-1801,150000.0,181014.63,181014.63,4,20000.0,20000.0,20000.0,2,31014.63,20.68,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1802,45000.0,65402.97,65402.97,3,5000.0,5000.0,5000.0,3,20402.97,45.34,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1803,30000.0,30000.0,30000.0,2,12000.0,24065.26,24065.26,1,0.0,0.0,12065.26,100.54,0,0,0,0,0,EMI_MISMATCH
CASE-1804,100000.0,100000.0,100000.0,5,8000.0,10603.24,10603.24,3,0.0,0.0,2603.24,32.54,0,0,0,0,0,EMI_MISMATCH
CASE-1805,150000.0,150000.0,150000.0,4,20000.0,27759.52,27759.52,1,0.0,0.0,7759.52,38.8,0,0,0,0,0,EMI_MISMATCH
CASE-1806,80000.0,80000.0,80000.0,2,5000.0,8351.47,8351.47,3,0.0,0.0,3351.47,67.03,0,0,0,0,0,EMI_MISMATCH
CASE-1807,150000.0,150000.0,150000.0,5,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,0,2,3,0,2,DATA_QUALITY_ISSUE
CASE-1808,150000.0,150109.94,149770.84,6,5000.0,4962.89,5016.19,1,229.16,0.15,16.19,0.32,0,0,0,0,0,CONSISTENT
CASE-1809,45000.0,45000.0,45000.0,3,3000.0,3000.0,3000.0,4,0.0,0.0,0.0,0.0,317,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-1810,60000.0,60000.0,60000.0,2,0.0,9943.3,9943.3,0,0.0,0.0,9943.3,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-1811,60000.0,60000.0,60000.0,2,20000.0,31831.04,31831.04,2,0.0,0.0,11831.04,59.16,0,0,0,0,0,EMI_MISMATCH
CASE-1812,100000.0,101271.4,99385.06,6,12000.0,12147.71,11931.07,3,614.94,0.61,68.93,0.57,0,0,0,0,0,CONSISTENT
CASE-1813,100000.0,100610.41,99824.4,5,8000.0,7967.29,7943.91,4,175.6,0.18,56.09,0.7,0,0,0,0,0,CONSISTENT
CASE-1814,100000.0,100000.0,100000.0,2,12000.0,12000.0,0.0,0,0.0,0.0,12000.0,100.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-1815,80000.0,79929.6,79908.37,6,3000.0,2961.09,2957.39,3,91.63,0.11,42.61,1.42,0,0,0,0,0,CONSISTENT
CASE-1816,60000.0,59967.37,60011.84,4,5000.0,4935.28,5062.55,4,11.84,0.02,62.55,1.25,0,0,0,0,0,CONSISTENT
CASE-1817,30000.0,42544.65,42544.65,6,12000.0,12000.0,12000.0,3,12544.65,41.82,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1818,45000.0,45000.0,45000.0,4,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-1819,45000.0,53053.13,53053.13,6,3000.0,3000.0,3000.0,2,8053.13,17.9,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1820,60000.0,42000.0,42000.0,6,20000.0,20000.0,28000.0,2,18000.0,30.0,8000.0,40.0,124,0,0,0,0,MULTIPLE_MISMATCH
CASE-1821,60000.0,85687.92,85687.92,4,8000.0,8000.0,8000.0,3,25687.92,42.81,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1822,30000.0,20154.31,20154.31,3,12000.0,12000.0,12000.0,2,9845.69,32.82,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-1823,80000.0,80210.39,80687.05,6,5000.0,5087.54,5082.45,2,687.05,0.86,82.45,1.65,0,0,0,0,0,CONSISTENT
CASE-1824,150000.0,150000.0,0.0,0,12000.0,12000.0,0.0,0,150000.0,100.0,12000.0,100.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-1825,100000.0,101580.34,101888.21,4,3000.0,3043.12,2953.2,1,1888.21,1.89,46.8,1.56,0,0,0,0,0,CONSISTENT
CASE-1826,45000.0,45000.0,0.0,0,5000.0,5000.0,0.0,0,45000.0,100.0,5000.0,100.0,0,1,3,0,0,DATA_QUALITY_ISSUE
CASE-1827,100000.0,99138.75,101550.43,5,8000.0,7957.71,7885.7,4,1550.43,1.55,114.3,1.43,0,0,0,0,0,CONSISTENT
CASE-1828,150000.0,150000.0,150000.0,5,3000.0,14797.85,14797.85,3,0.0,0.0,11797.85,393.26,0,0,0,0,0,EMI_MISMATCH
